Time (S)	Ch1 Voltage (V)	Ch2 Voltage (V)	
4.948E-4	0.08000	0.08000
4.950E-4	0.08000	0.08000
4.952E-4	0.08000	0.08000
4.954E-4	0.04000	0.12000
4.956E-4	0.08000	0.12000
4.958E-4	0.02000	0.12000
4.960E-4	0.00000	0.08000
4.962E-4	0.04000	0.00000
4.964E-4	0.08000	0.12000
4.966E-4	0.02000	0.12000
4.968E-4	0.02000	0.08000
4.970E-4	0.08000	0.12000
4.972E-4	0.00000	0.12000
4.974E-4	0.04000	0.12000
4.976E-4	0.08000	0.08000
4.978E-4	0.06000	0.08000
4.980E-4	0.04000	0.12000
4.982E-4	0.04000	0.16000
4.984E-4	-0.02000	0.16000
4.986E-4	0.04000	0.08000
4.988E-4	0.08000	0.04000
4.990E-4	0.06000	0.12000
4.992E-4	0.12000	0.20000
4.994E-4	0.02000	0.12000
4.996E-4	0.02000	0.08000
4.998E-4	0.04000	0.12000
5.000E-4	0.00000	0.12000
5.002E-4	0.08000	0.04000
5.004E-4	0.00000	0.20000
5.006E-4	0.02000	0.16000
5.008E-4	0.08000	0.08000
5.010E-4	0.02000	0.08000
5.012E-4	0.04000	0.20000
5.014E-4	0.04000	0.08000
5.016E-4	0.08000	0.00000
5.018E-4	0.04000	0.12000
5.020E-4	0.02000	0.12000
5.022E-4	0.12000	0.04000
5.024E-4	0.02000	0.12000
5.026E-4	0.08000	0.12000
5.028E-4	0.06000	0.08000
5.030E-4	0.04000	0.16000
5.032E-4	0.06000	0.08000
5.034E-4	0.06000	0.04000
5.036E-4	-0.02000	0.12000
5.038E-4	0.04000	0.00000
5.040E-4	0.10000	0.20000
5.042E-4	0.06000	0.12000
5.044E-4	0.02000	0.12000
5.046E-4	0.06000	0.08000
5.048E-4	0.04000	0.08000
5.050E-4	0.02000	0.12000
5.052E-4	0.08000	0.04000
5.054E-4	0.12000	0.08000
5.056E-4	0.06000	0.20000
5.058E-4	0.06000	0.16000
5.060E-4	0.02000	0.00000
5.062E-4	0.02000	0.12000
5.064E-4	0.06000	0.08000
5.066E-4	0.06000	0.00000
5.068E-4	0.06000	0.12000
5.070E-4	0.08000	0.12000
5.072E-4	0.06000	0.12000
5.074E-4	0.02000	0.08000
5.076E-4	0.04000	0.08000
5.078E-4	0.04000	0.16000
5.080E-4	0.02000	0.16000
5.082E-4	0.00000	0.16000
5.084E-4	0.08000	0.16000
5.086E-4	0.02000	0.16000
5.088E-4	0.02000	0.08000
5.090E-4	0.00000	0.16000
5.092E-4	0.04000	0.12000
5.094E-4	0.06000	0.12000
5.096E-4	0.04000	0.08000
5.098E-4	0.04000	0.20000
5.100E-4	0.12000	0.00000
5.102E-4	0.10000	0.20000
5.104E-4	-0.02000	0.12000
5.106E-4	0.04000	0.20000
5.108E-4	0.02000	0.08000
5.110E-4	0.04000	0.12000
5.112E-4	0.06000	0.12000
5.114E-4	0.02000	0.12000
5.116E-4	0.00000	0.20000
5.118E-4	0.04000	0.16000
5.120E-4	0.08000	0.04000
5.122E-4	0.06000	0.20000
5.124E-4	0.02000	0.08000
5.126E-4	0.08000	0.16000
5.128E-4	0.06000	0.08000
5.130E-4	0.08000	0.08000
5.132E-4	0.08000	0.04000
5.134E-4	0.12000	0.12000
5.136E-4	0.06000	0.20000
5.138E-4	0.02000	0.00000
5.140E-4	0.08000	0.12000
5.142E-4	0.08000	0.08000
5.144E-4	0.06000	0.00000
5.146E-4	-0.02000	0.08000
5.148E-4	0.02000	0.08000
5.150E-4	0.04000	0.00000
5.152E-4	-0.02000	0.12000
5.154E-4	0.04000	0.08000
5.156E-4	0.08000	0.12000
5.158E-4	0.12000	0.12000
5.160E-4	0.10000	0.04000
5.162E-4	-0.02000	0.08000
5.164E-4	0.08000	0.12000
5.166E-4	0.02000	0.12000
5.168E-4	0.08000	0.16000
5.170E-4	0.10000	0.16000
5.172E-4	0.02000	0.08000
5.174E-4	0.08000	0.08000
5.176E-4	0.02000	0.04000
5.178E-4	0.02000	0.12000
5.180E-4	0.08000	0.12000
5.182E-4	0.02000	0.20000
5.184E-4	0.00000	0.16000
5.186E-4	0.04000	0.12000
5.188E-4	0.04000	0.08000
5.190E-4	0.06000	0.12000
5.192E-4	0.06000	0.00000
5.194E-4	0.12000	0.08000
5.196E-4	-0.02000	0.00000
5.198E-4	0.04000	0.12000
5.200E-4	0.02000	0.12000
5.202E-4	0.02000	0.12000
5.204E-4	-0.02000	0.08000
5.206E-4	0.02000	0.12000
5.208E-4	0.08000	0.16000
5.210E-4	0.08000	0.12000
5.212E-4	0.12000	0.04000
5.214E-4	0.12000	0.08000
5.216E-4	0.08000	0.08000
5.218E-4	0.08000	0.12000
5.220E-4	0.06000	0.12000
5.222E-4	0.08000	0.12000
5.224E-4	0.02000	0.12000
5.226E-4	0.02000	0.16000
5.228E-4	-0.04000	0.08000
5.230E-4	0.04000	0.08000
5.232E-4	0.12000	0.20000
5.234E-4	0.06000	0.08000
5.236E-4	0.02000	0.24000
5.238E-4	0.04000	0.00000
5.240E-4	0.02000	0.08000
5.242E-4	0.04000	0.16000
5.244E-4	0.02000	0.12000
5.246E-4	0.08000	0.04000
5.248E-4	0.04000	0.08000
5.250E-4	0.04000	0.12000
5.252E-4	0.04000	0.04000
5.254E-4	0.08000	0.12000
5.256E-4	0.02000	0.20000
5.258E-4	0.08000	0.08000
5.260E-4	0.12000	0.08000
5.262E-4	0.06000	0.20000
5.264E-4	0.10000	0.00000
5.266E-4	-0.02000	0.00000
5.268E-4	0.08000	0.28000
5.270E-4	0.02000	0.00000
5.272E-4	0.08000	0.08000
5.274E-4	0.04000	0.04000
5.276E-4	0.10000	0.00000
5.278E-4	-0.06000	0.04000
5.280E-4	0.00000	0.04000
5.282E-4	0.04000	0.12000
5.284E-4	0.02000	0.08000
5.286E-4	0.00000	0.04000
5.288E-4	0.04000	0.20000
5.290E-4	0.04000	0.08000
5.292E-4	0.04000	0.00000
5.294E-4	0.04000	0.12000
5.296E-4	0.06000	0.12000
5.298E-4	0.06000	0.12000
5.300E-4	0.06000	0.08000
5.302E-4	0.02000	0.20000
5.304E-4	0.04000	0.08000
5.306E-4	0.04000	0.12000
5.308E-4	0.10000	0.04000
5.310E-4	0.02000	0.04000
5.312E-4	0.08000	0.04000
5.314E-4	0.04000	0.20000
5.316E-4	0.04000	0.24000
5.318E-4	0.04000	0.08000
5.320E-4	0.02000	0.08000
5.322E-4	0.04000	0.00000
5.324E-4	0.04000	0.20000
5.326E-4	0.06000	0.08000
5.328E-4	0.04000	0.20000
5.330E-4	0.04000	0.16000
5.332E-4	0.02000	0.12000
5.334E-4	0.04000	0.16000
5.336E-4	0.08000	0.08000
5.338E-4	0.10000	0.16000
5.340E-4	0.02000	0.08000
5.342E-4	0.12000	0.04000
5.344E-4	0.10000	0.20000
5.346E-4	0.06000	0.12000
5.348E-4	0.02000	0.08000
5.350E-4	0.00000	0.08000
5.352E-4	0.00000	0.16000
5.354E-4	0.04000	0.12000
5.356E-4	0.00000	0.08000
5.358E-4	0.08000	0.08000
5.360E-4	0.08000	0.04000
5.362E-4	0.06000	0.20000
5.364E-4	0.04000	0.04000
5.366E-4	0.12000	0.16000
5.368E-4	0.08000	0.20000
5.370E-4	0.04000	0.08000
5.372E-4	0.08000	0.20000
5.374E-4	0.08000	0.12000
5.376E-4	0.10000	0.20000
5.378E-4	0.06000	0.20000
5.380E-4	0.04000	0.16000
5.382E-4	0.04000	0.08000
5.384E-4	0.04000	0.04000
5.386E-4	-0.02000	0.12000
5.388E-4	0.04000	0.08000
5.390E-4	0.08000	0.12000
5.392E-4	0.02000	0.08000
5.394E-4	0.06000	0.20000
5.396E-4	0.02000	0.08000
5.398E-4	0.04000	0.20000
5.400E-4	0.02000	0.08000
5.402E-4	0.02000	0.12000
5.404E-4	0.02000	0.12000
5.406E-4	0.06000	0.08000
5.408E-4	0.06000	0.16000
5.410E-4	0.06000	0.08000
5.412E-4	0.08000	0.20000
5.414E-4	0.08000	0.00000
5.416E-4	0.00000	0.20000
5.418E-4	0.06000	0.16000
5.420E-4	0.02000	0.12000
5.422E-4	0.12000	0.12000
5.424E-4	0.02000	0.12000
5.426E-4	0.06000	0.08000
5.428E-4	0.08000	0.20000
5.430E-4	0.08000	0.16000
5.432E-4	0.06000	0.08000
5.434E-4	0.06000	0.12000
5.436E-4	0.08000	0.12000
5.438E-4	0.06000	0.20000
5.440E-4	0.02000	0.00000
5.442E-4	0.06000	0.04000
5.444E-4	0.12000	0.04000
5.446E-4	0.06000	0.08000
5.448E-4	0.02000	0.12000
5.450E-4	0.10000	0.12000
5.452E-4	0.02000	0.04000
5.454E-4	0.00000	0.12000
5.456E-4	0.08000	0.20000
5.458E-4	0.08000	0.16000
5.460E-4	0.08000	0.08000
5.462E-4	0.06000	0.04000
5.464E-4	0.06000	0.08000
5.466E-4	0.02000	0.08000
5.468E-4	0.02000	0.12000
5.470E-4	0.04000	0.12000
5.472E-4	0.04000	0.12000
5.474E-4	0.04000	0.16000
5.476E-4	0.04000	0.04000
5.478E-4	0.08000	0.12000
5.480E-4	0.02000	0.08000
5.482E-4	0.08000	0.20000
5.484E-4	0.06000	0.08000
5.486E-4	0.06000	0.28000
5.488E-4	0.06000	0.16000
5.490E-4	0.06000	0.16000
5.492E-4	0.08000	0.16000
5.494E-4	0.04000	0.04000
5.496E-4	0.02000	0.20000
5.498E-4	0.04000	0.08000
5.500E-4	0.08000	0.04000
5.502E-4	0.04000	0.20000
5.504E-4	0.08000	0.16000
5.506E-4	0.08000	0.28000
5.508E-4	0.06000	0.00000
5.510E-4	0.08000	0.20000
5.512E-4	0.02000	0.12000
5.514E-4	0.08000	0.12000
5.516E-4	0.02000	0.12000
5.518E-4	0.04000	0.20000
5.520E-4	-0.02000	0.00000
5.522E-4	0.08000	0.12000
5.524E-4	0.08000	0.12000
5.526E-4	0.02000	0.08000
5.528E-4	0.04000	0.12000
5.530E-4	0.08000	0.12000
5.532E-4	0.08000	0.20000
5.534E-4	-0.02000	0.00000
5.536E-4	0.08000	0.12000
5.538E-4	0.08000	0.08000
5.540E-4	0.04000	0.12000
5.542E-4	0.04000	0.04000
5.544E-4	0.08000	0.12000
5.546E-4	-0.08000	0.00000
5.548E-4	0.12000	0.00000
5.550E-4	0.06000	0.20000
5.552E-4	0.12000	0.08000
5.554E-4	0.02000	0.12000
5.556E-4	0.08000	0.20000
5.558E-4	0.06000	0.08000
5.560E-4	0.02000	0.12000
5.562E-4	0.04000	0.12000
5.564E-4	0.10000	0.20000
5.566E-4	0.06000	0.20000
5.568E-4	0.00000	0.08000
5.570E-4	0.04000	0.28000
5.572E-4	0.08000	0.08000
5.574E-4	0.02000	0.08000
5.576E-4	0.08000	0.12000
5.578E-4	0.04000	0.16000
5.580E-4	0.08000	0.08000
5.582E-4	0.02000	0.12000
5.584E-4	0.04000	0.12000
5.586E-4	0.12000	0.08000
5.588E-4	0.10000	0.12000
5.590E-4	0.08000	0.16000
5.592E-4	0.04000	0.04000
5.594E-4	0.02000	0.28000
5.596E-4	0.04000	0.12000
5.598E-4	0.08000	0.12000
5.600E-4	0.02000	0.08000
5.602E-4	0.02000	0.16000
5.604E-4	0.02000	0.08000
5.606E-4	0.10000	0.04000
5.608E-4	0.06000	0.12000
5.610E-4	0.06000	0.12000
5.612E-4	-0.02000	0.08000
5.614E-4	0.02000	0.08000
5.616E-4	0.04000	0.16000
5.618E-4	0.02000	0.08000
5.620E-4	0.04000	0.12000
5.622E-4	0.02000	0.16000
5.624E-4	0.04000	0.12000
5.626E-4	0.06000	0.04000
5.628E-4	0.06000	0.12000
5.630E-4	0.02000	0.08000
5.632E-4	0.12000	0.08000
5.634E-4	0.02000	0.04000
5.636E-4	0.02000	0.04000
5.638E-4	0.16000	0.20000
5.640E-4	0.08000	0.08000
5.642E-4	0.06000	0.00000
5.644E-4	0.06000	0.20000
5.646E-4	0.02000	0.00000
5.648E-4	0.08000	0.28000
5.650E-4	0.08000	0.08000
5.652E-4	0.02000	0.20000
5.654E-4	0.06000	0.20000
5.656E-4	0.04000	0.08000
5.658E-4	0.04000	0.08000
5.660E-4	0.10000	0.12000
5.662E-4	-0.02000	0.20000
5.664E-4	0.08000	0.08000
5.666E-4	0.16000	0.04000
5.668E-4	0.10000	0.12000
5.670E-4	0.12000	0.12000
5.672E-4	0.02000	0.04000
5.674E-4	0.08000	0.12000
5.676E-4	0.02000	0.20000
5.678E-4	0.04000	0.16000
5.680E-4	0.08000	0.12000
5.682E-4	0.06000	0.00000
5.684E-4	0.08000	0.12000
5.686E-4	0.02000	0.08000
5.688E-4	0.04000	0.20000
5.690E-4	0.08000	0.00000
5.692E-4	0.06000	0.20000
5.694E-4	0.06000	0.04000
5.696E-4	0.08000	0.16000
5.698E-4	0.04000	0.08000
5.700E-4	0.06000	0.12000
5.702E-4	0.02000	0.12000
5.704E-4	0.06000	0.12000
5.706E-4	0.12000	0.08000
5.708E-4	0.10000	0.08000
5.710E-4	0.06000	0.16000
5.712E-4	0.06000	0.08000
5.714E-4	0.10000	0.16000
5.716E-4	-0.02000	0.08000
5.718E-4	0.00000	0.12000
5.720E-4	0.08000	0.20000
5.722E-4	0.08000	0.20000
5.724E-4	-0.02000	0.20000
5.726E-4	0.06000	0.16000
5.728E-4	0.02000	0.16000
5.730E-4	0.12000	0.16000
5.732E-4	0.14000	0.16000
5.734E-4	0.10000	0.16000
5.736E-4	0.02000	0.16000
5.738E-4	0.08000	0.12000
5.740E-4	0.06000	0.20000
5.742E-4	0.06000	0.08000
5.744E-4	0.04000	0.12000
5.746E-4	0.00000	0.12000
5.748E-4	-0.02000	0.16000
5.750E-4	0.10000	0.12000
5.752E-4	0.02000	0.08000
5.754E-4	0.02000	0.16000
5.756E-4	0.04000	0.16000
5.758E-4	0.08000	0.16000
5.760E-4	0.02000	0.12000
5.762E-4	0.06000	0.28000
5.764E-4	0.02000	0.16000
5.766E-4	0.12000	0.12000
5.768E-4	0.06000	0.12000
5.770E-4	0.12000	0.08000
5.772E-4	0.12000	0.12000
5.774E-4	0.08000	0.12000
5.776E-4	0.06000	0.12000
5.778E-4	0.08000	0.08000
5.780E-4	0.06000	0.12000
5.782E-4	0.02000	0.20000
5.784E-4	0.04000	0.24000
5.786E-4	0.12000	0.24000
5.788E-4	-0.06000	0.08000
5.790E-4	-0.02000	0.16000
5.792E-4	0.08000	0.12000
5.794E-4	0.06000	0.20000
5.796E-4	0.02000	0.16000
5.798E-4	-0.02000	0.16000
5.800E-4	0.04000	0.08000
5.802E-4	0.04000	0.12000
5.804E-4	0.08000	0.20000
5.806E-4	0.02000	0.12000
5.808E-4	0.08000	0.08000
5.810E-4	0.02000	0.16000
5.812E-4	0.08000	0.20000
5.814E-4	0.10000	0.16000
5.816E-4	0.06000	0.12000
5.818E-4	0.06000	0.12000
5.820E-4	0.06000	0.12000
5.822E-4	-0.02000	0.08000
5.824E-4	0.02000	0.16000
5.826E-4	0.02000	0.12000
5.828E-4	0.08000	0.08000
5.830E-4	0.04000	0.00000
5.832E-4	0.06000	0.20000
5.834E-4	0.02000	0.08000
5.836E-4	0.04000	0.20000
5.838E-4	0.02000	0.16000
5.840E-4	0.08000	0.08000
5.842E-4	0.10000	0.12000
5.844E-4	0.04000	0.08000
5.846E-4	0.04000	0.08000
5.848E-4	0.02000	0.20000
5.850E-4	0.06000	0.04000
5.852E-4	0.06000	0.04000
5.854E-4	0.06000	0.12000
5.856E-4	0.06000	0.08000
5.858E-4	0.12000	0.00000
5.860E-4	0.08000	0.08000
5.862E-4	0.06000	0.12000
5.864E-4	0.02000	0.12000
5.866E-4	0.04000	0.20000
5.868E-4	0.00000	0.08000
5.870E-4	0.02000	0.12000
5.872E-4	0.04000	0.04000
5.874E-4	0.08000	0.12000
5.876E-4	0.10000	0.12000
5.878E-4	0.02000	0.12000
5.880E-4	0.06000	0.12000
5.882E-4	0.06000	0.12000
5.884E-4	0.06000	0.16000
5.886E-4	0.12000	0.08000
5.888E-4	0.12000	0.16000
5.890E-4	0.06000	0.08000
5.892E-4	0.06000	0.24000
5.894E-4	0.10000	0.08000
5.896E-4	0.02000	0.08000
5.898E-4	0.02000	0.00000
5.900E-4	0.06000	0.20000
5.902E-4	0.06000	0.16000
5.904E-4	0.06000	0.16000
5.906E-4	0.12000	0.16000
5.908E-4	0.02000	0.20000
5.910E-4	0.04000	0.28000
5.912E-4	0.04000	0.08000
5.914E-4	0.02000	0.20000
5.916E-4	0.06000	0.12000
5.918E-4	0.08000	0.08000
5.920E-4	0.06000	0.08000
5.922E-4	0.08000	0.12000
5.924E-4	0.04000	0.08000
5.926E-4	0.06000	0.12000
5.928E-4	0.06000	0.20000
5.930E-4	-0.02000	0.12000
5.932E-4	0.08000	0.20000
5.934E-4	0.06000	0.08000
5.936E-4	0.02000	0.12000
5.938E-4	0.04000	0.12000
5.940E-4	0.08000	0.08000
5.942E-4	0.06000	0.00000
5.944E-4	0.06000	0.20000
5.946E-4	0.08000	0.08000
5.948E-4	0.12000	0.04000
5.950E-4	0.04000	0.12000
5.952E-4	0.00000	0.16000
5.954E-4	0.08000	0.16000
5.956E-4	0.06000	0.08000
5.958E-4	0.08000	0.08000
5.960E-4	0.08000	0.12000
5.962E-4	0.16000	0.12000
5.964E-4	-0.02000	0.12000
5.966E-4	0.06000	0.12000
5.968E-4	0.06000	0.20000
5.970E-4	0.02000	0.16000
5.972E-4	0.02000	0.16000
5.974E-4	0.06000	0.08000
5.976E-4	0.08000	0.12000
5.978E-4	0.04000	0.08000
5.980E-4	0.08000	0.12000
5.982E-4	0.06000	0.08000
5.984E-4	0.12000	0.04000
5.986E-4	0.06000	0.08000
5.988E-4	0.02000	0.12000
5.990E-4	0.06000	0.12000
5.992E-4	0.06000	0.12000
5.994E-4	0.06000	0.16000
5.996E-4	0.06000	0.20000
5.998E-4	0.06000	0.00000
6.000E-4	0.02000	0.12000
6.002E-4	0.12000	0.12000
6.004E-4	0.06000	0.08000
6.006E-4	0.12000	0.08000
6.008E-4	0.10000	0.08000
6.010E-4	0.02000	0.08000
6.012E-4	0.08000	0.16000
6.014E-4	0.02000	0.00000
6.016E-4	0.04000	0.12000
6.018E-4	0.12000	0.20000
6.020E-4	0.02000	0.08000
6.022E-4	0.00000	0.16000
6.024E-4	0.00000	0.00000
6.026E-4	-0.02000	0.08000
6.028E-4	0.04000	0.12000
6.030E-4	0.06000	0.04000
6.032E-4	0.02000	0.12000
6.034E-4	0.06000	0.12000
6.036E-4	-0.02000	0.12000
6.038E-4	0.12000	0.12000
6.040E-4	0.12000	0.20000
6.042E-4	0.06000	0.04000
6.044E-4	0.06000	0.12000
6.046E-4	0.02000	0.12000
6.048E-4	0.08000	0.16000
6.050E-4	0.04000	0.16000
6.052E-4	0.08000	0.16000
6.054E-4	0.02000	0.08000
6.056E-4	-0.02000	0.12000
6.058E-4	0.00000	0.20000
6.060E-4	0.12000	0.08000
6.062E-4	0.08000	0.04000
6.064E-4	0.04000	0.20000
6.066E-4	0.08000	0.00000
6.068E-4	0.02000	0.04000
6.070E-4	0.08000	0.12000
6.072E-4	0.06000	0.08000
6.074E-4	0.08000	0.08000
6.076E-4	0.02000	0.12000
6.078E-4	0.06000	0.08000
6.080E-4	0.02000	0.08000
6.082E-4	0.08000	0.24000
6.084E-4	0.06000	0.00000
6.086E-4	0.08000	0.12000
6.088E-4	0.12000	0.12000
6.090E-4	0.10000	0.20000
6.092E-4	0.02000	0.20000
6.094E-4	0.12000	0.00000
6.096E-4	0.08000	0.16000
6.098E-4	0.02000	0.16000
6.100E-4	0.04000	0.08000
6.102E-4	0.08000	0.20000
6.104E-4	0.04000	0.08000
6.106E-4	0.08000	0.12000
6.108E-4	0.14000	0.20000
6.110E-4	0.02000	0.20000
6.112E-4	0.12000	0.08000
6.114E-4	0.06000	0.20000
6.116E-4	0.12000	0.16000
6.118E-4	0.14000	0.08000
6.120E-4	0.12000	0.12000
6.122E-4	0.06000	0.20000
6.124E-4	0.08000	0.12000
6.126E-4	0.10000	0.12000
6.128E-4	0.06000	0.16000
6.130E-4	0.10000	0.20000
6.132E-4	0.08000	0.04000
6.134E-4	0.04000	0.08000
6.136E-4	0.04000	0.12000
6.138E-4	0.04000	0.12000
6.140E-4	0.08000	0.08000
6.142E-4	0.08000	0.20000
6.144E-4	0.10000	0.20000
6.146E-4	-0.02000	0.04000
6.148E-4	0.04000	0.12000
6.150E-4	0.10000	0.20000
6.152E-4	0.08000	0.08000
6.154E-4	0.06000	0.20000
6.156E-4	0.02000	0.08000
6.158E-4	0.04000	0.24000
6.160E-4	0.02000	0.16000
6.162E-4	0.02000	0.20000
6.164E-4	0.04000	0.08000
6.166E-4	0.08000	0.20000
6.168E-4	0.02000	0.08000
6.170E-4	0.04000	0.16000
6.172E-4	0.04000	0.16000
6.174E-4	0.04000	0.08000
6.176E-4	0.02000	0.20000
6.178E-4	0.08000	0.12000
6.180E-4	0.02000	0.12000
6.182E-4	0.04000	0.20000
6.184E-4	0.08000	0.08000
6.186E-4	0.08000	0.12000
6.188E-4	0.10000	0.16000
6.190E-4	0.06000	0.12000
6.192E-4	0.08000	0.12000
6.194E-4	0.14000	0.16000
6.196E-4	0.10000	0.08000
6.198E-4	0.02000	0.08000
6.200E-4	0.08000	0.24000
6.202E-4	0.04000	0.00000
6.204E-4	0.08000	0.12000
6.206E-4	0.06000	0.12000
6.208E-4	0.06000	0.08000
6.210E-4	0.12000	0.12000
6.212E-4	0.06000	0.12000
6.214E-4	0.10000	0.12000
6.216E-4	0.06000	0.04000
6.218E-4	0.08000	0.08000
6.220E-4	0.12000	0.16000
6.222E-4	0.08000	0.08000
6.224E-4	0.08000	0.12000
6.226E-4	0.12000	0.12000
6.228E-4	0.06000	0.20000
6.230E-4	0.12000	0.16000
6.232E-4	0.02000	0.00000
6.234E-4	0.08000	0.12000
6.236E-4	0.04000	0.08000
6.238E-4	0.08000	0.20000
6.240E-4	0.08000	0.16000
6.242E-4	0.04000	0.20000
6.244E-4	0.06000	0.12000
6.246E-4	0.04000	0.12000
6.248E-4	0.12000	0.08000
6.250E-4	0.10000	0.28000
6.252E-4	0.14000	0.08000
6.254E-4	0.16000	0.08000
6.256E-4	0.10000	0.20000
6.258E-4	0.06000	0.20000
6.260E-4	0.08000	0.08000
6.262E-4	0.02000	0.04000
6.264E-4	0.08000	0.20000
6.266E-4	0.06000	0.08000
6.268E-4	0.08000	0.12000
6.270E-4	0.04000	0.08000
6.272E-4	0.04000	0.28000
6.274E-4	0.04000	0.08000
6.276E-4	0.12000	0.20000
6.278E-4	0.08000	0.12000
6.280E-4	0.10000	0.16000
6.282E-4	0.06000	0.08000
6.284E-4	0.12000	0.12000
6.286E-4	-0.02000	0.20000
6.288E-4	0.12000	0.16000
6.290E-4	0.06000	0.08000
6.292E-4	0.04000	0.12000
6.294E-4	0.04000	0.16000
6.296E-4	0.06000	0.08000
6.298E-4	0.02000	0.16000
6.300E-4	0.06000	0.08000
6.302E-4	0.12000	0.12000
6.304E-4	0.06000	0.08000
6.306E-4	0.08000	0.16000
6.308E-4	0.12000	0.12000
6.310E-4	0.12000	0.28000
6.312E-4	0.06000	0.16000
6.314E-4	0.06000	0.12000
6.316E-4	0.06000	0.24000
6.318E-4	0.08000	0.08000
6.320E-4	0.08000	0.16000
6.322E-4	0.10000	0.16000
6.324E-4	0.06000	0.08000
6.326E-4	0.02000	0.12000
6.328E-4	0.06000	0.28000
6.330E-4	0.12000	0.08000
6.332E-4	0.06000	0.12000
6.334E-4	-0.02000	0.20000
6.336E-4	0.10000	0.12000
6.338E-4	0.08000	0.20000
6.340E-4	0.06000	0.16000
6.342E-4	0.06000	0.08000
6.344E-4	0.10000	0.12000
6.346E-4	0.08000	0.12000
6.348E-4	0.08000	0.16000
6.350E-4	0.08000	0.00000
6.352E-4	0.08000	0.20000
6.354E-4	0.10000	0.16000
6.356E-4	0.04000	0.20000
6.358E-4	0.08000	0.12000
6.360E-4	0.08000	0.12000
6.362E-4	0.08000	0.12000
6.364E-4	0.02000	0.12000
6.366E-4	0.04000	0.28000
6.368E-4	0.02000	0.16000
6.370E-4	0.02000	0.08000
6.372E-4	0.04000	0.12000
6.374E-4	0.02000	0.28000
6.376E-4	0.12000	0.16000
6.378E-4	0.12000	0.08000
6.380E-4	0.06000	0.12000
6.382E-4	0.10000	0.20000
6.384E-4	0.06000	0.16000
6.386E-4	0.06000	0.08000
6.388E-4	0.06000	0.16000
6.390E-4	0.06000	0.12000
6.392E-4	0.08000	0.20000
6.394E-4	0.12000	0.16000
6.396E-4	0.02000	0.28000
6.398E-4	0.04000	0.20000
6.400E-4	0.08000	0.28000
6.402E-4	0.08000	0.08000
6.404E-4	0.08000	0.20000
6.406E-4	0.06000	0.16000
6.408E-4	0.06000	0.20000
6.410E-4	0.10000	0.16000
6.412E-4	0.06000	0.16000
6.414E-4	0.10000	0.16000
6.416E-4	0.06000	0.16000
6.418E-4	0.06000	0.28000
6.420E-4	0.06000	0.16000
6.422E-4	0.08000	0.00000
6.424E-4	0.08000	0.20000
6.426E-4	0.08000	0.08000
6.428E-4	0.08000	0.08000
6.430E-4	0.08000	0.20000
6.432E-4	0.12000	0.12000
6.434E-4	0.06000	0.12000
6.436E-4	0.06000	0.20000
6.438E-4	0.04000	0.24000
6.440E-4	0.08000	0.20000
6.442E-4	0.08000	0.20000
6.444E-4	0.06000	0.00000
6.446E-4	0.02000	0.12000
6.448E-4	0.08000	0.16000
6.450E-4	0.08000	0.20000
6.452E-4	0.06000	0.16000
6.454E-4	0.04000	0.20000
6.456E-4	0.06000	0.24000
6.458E-4	0.08000	0.00000
6.460E-4	0.04000	0.20000
6.462E-4	0.08000	0.12000
6.464E-4	0.02000	0.08000
6.466E-4	0.12000	0.20000
6.468E-4	0.02000	0.08000
6.470E-4	0.02000	0.20000
6.472E-4	0.08000	0.08000
6.474E-4	0.06000	0.16000
6.476E-4	0.02000	0.08000
6.478E-4	0.04000	0.08000
6.480E-4	0.08000	0.08000
6.482E-4	0.10000	0.20000
6.484E-4	0.08000	0.16000
6.486E-4	0.06000	0.20000
6.488E-4	0.04000	0.20000
6.490E-4	0.04000	0.08000
6.492E-4	0.08000	0.08000
6.494E-4	0.08000	0.20000
6.496E-4	0.04000	0.12000
6.498E-4	0.12000	0.20000
6.500E-4	0.12000	0.12000
6.502E-4	0.06000	0.12000
6.504E-4	0.12000	0.20000
6.506E-4	0.10000	0.16000
6.508E-4	0.04000	0.16000
6.510E-4	0.04000	0.08000
6.512E-4	0.12000	0.20000
6.514E-4	0.12000	0.12000
6.516E-4	-0.02000	0.20000
6.518E-4	0.08000	0.24000
6.520E-4	0.06000	0.12000
6.522E-4	0.02000	0.12000
6.524E-4	-0.02000	0.20000
6.526E-4	0.08000	0.08000
6.528E-4	0.06000	0.20000
6.530E-4	0.04000	0.12000
6.532E-4	0.06000	0.08000
6.534E-4	0.02000	0.20000
6.536E-4	0.04000	0.08000
6.538E-4	0.10000	0.12000
6.540E-4	0.10000	0.24000
6.542E-4	0.08000	0.08000
6.544E-4	0.06000	0.08000
6.546E-4	0.04000	0.20000
6.548E-4	0.02000	0.08000
6.550E-4	0.04000	0.20000
6.552E-4	0.08000	0.08000
6.554E-4	0.06000	0.16000
6.556E-4	0.00000	0.08000
6.558E-4	0.12000	0.12000
6.560E-4	0.12000	0.20000
6.562E-4	0.06000	0.12000
6.564E-4	0.06000	0.20000
6.566E-4	0.08000	0.12000
6.568E-4	0.06000	0.16000
6.570E-4	0.12000	0.12000
6.572E-4	0.02000	0.20000
6.574E-4	0.06000	0.08000
6.576E-4	0.12000	0.24000
6.578E-4	0.08000	0.08000
6.580E-4	0.02000	0.12000
6.582E-4	0.10000	0.20000
6.584E-4	0.06000	0.16000
